"","Proficiency","Gender","Frequency_CS","Generation"
"1",98.2546938392245,"female","1","1"
"2",93.7337478839167,"female","1","1"
"3",99.0519047184102,"female","1","1"
"4",96.5214707598969,"female","1","1"
"5",94.622625267596,"female","1","1"
"6",96.5572820046715,"female","1","1"
"7",96.0883603671122,"female","1","1"
"8",95.0254975492229,"female","1","1"
"9",94.0586784666388,"female","1","1"
"10",97.9668654980137,"female","1","1"
"11",95.0592836665367,"female","1","1"
"12",95.8898045637815,"female","1","1"
"13",96.4708895771455,"female","1","1"
"14",96.0166178470064,"female","1","1"
"15",95.1509531519489,"female","1","1"
"16",96.251237649748,"female","1","1"
"17",100.690859727227,"female","1","1"
"18",95.4457312347379,"female","1","1"
"19",99.8941946394315,"female","1","1"
"20",99.782269314873,"female","1","1"
"21",95.8062904617798,"female","1","1"
"22",96.0563544775186,"female","1","1"
"23",98.4876557701673,"female","1","1"
"24",97.5857817177708,"female","0","1"
"25",98.0707891670175,"female","0","1"
"26",97.9595078369118,"female","0","1"
"27",97.4020672919648,"female","0","1"
"28",98.0311925647154,"female","0","1"
"29",97.8604205436864,"female","0","1"
"30",98.1144931743442,"female","0","1"
"31",97.2775043613259,"female","0","1"
"32",98.0575365357938,"female","0","1"
"33",98.5237370448348,"female","0","1"
"34",98.1105213192721,"female","0","1"
"35",97.8075996864369,"female","0","1"
"36",97.4347330462038,"female","0","1"
"37",98.6206623645659,"female","0","1"
"38",98.7682149694732,"female","0","1"
"39",98.1104467879554,"female","0","1"
"40",97.8798483673753,"female","0","1"
"41",98.4391325339994,"female","0","1"
"42",96.3760103797771,"male","1","1"
"43",98.0149607702213,"male","1","1"
"44",94.7226708034621,"male","1","1"
"45",98.1402699678706,"male","1","1"
"46",95.8985617171377,"male","1","1"
"47",97.2476563933604,"male","1","1"
"48",93.588259055131,"male","1","1"
"49",95.3726841429865,"male","1","1"
"50",100.18782617137,"male","1","1"
"51",97.2209094513669,"male","1","1"
"52",97.3121478218819,"male","1","1"
"53",98.1035183805812,"male","1","1"
"54",95.5811121780864,"male","1","1"
"55",97.952602614663,"male","1","1"
"56",94.8281911934793,"male","1","1"
"57",95.3622171991734,"male","1","1"
"58",95.788827794395,"male","1","1"
"59",96.0139081810584,"male","1","1"
"60",96.8936038537563,"male","1","1"
"61",96.1352242877552,"male","1","1"
"62",95.0140261292207,"male","1","1"
"63",94.2331674039768,"male","1","1"
"64",95.074656885264,"male","1","1"
"65",96.6612920231021,"male","1","1"
"66",92.5038368377625,"male","1","1"
"67",98.2841101962195,"male","1","1"
"68",94.3308803550966,"male","1","1"
"69",92.7716673938979,"male","1","1"
"70",95.6982696736309,"male","1","1"
"71",98.727152059099,"male","0","1"
"72",97.3494185594878,"male","0","1"
"73",97.5693516466687,"male","0","1"
"74",96.9611841591752,"male","0","1"
"75",98.1075357241902,"male","0","1"
"76",96.6259698540692,"male","0","1"
"77",97.7644889434405,"male","0","1"
"78",96.7602363791815,"male","0","1"
"79",96.5004384807693,"male","0","1"
"80",95.8186472614745,"male","0","1"
"81",97.7256946095242,"male","0","1"
"82",98.6118085259637,"male","0","1"
"83",96.4321104420478,"male","0","1"
"84",99.106530588527,"male","0","1"
"85",96.3114535340317,"male","0","1"
"86",95.4508694923439,"male","0","1"
"87",95.5457022148938,"male","0","1"
"88",95.4966308698857,"male","0","1"
"89",96.9554418284283,"male","0","1"
"90",96.3914185912261,"male","0","1"
"91",97.8404281166756,"male","0","1"
"92",96.8142115551437,"male","0","1"
"93",96.6128050689245,"male","0","1"
"94",96.8527106008056,"male","0","1"
"95",96.7875623539633,"male","0","1"
"96",98.2220494679735,"male","0","1"
"97",98.0995341817991,"male","0","1"
"98",97.4612723187709,"male","0","1"
"99",96.2039434988739,"male","0","1"
"100",96.5314728441626,"male","0","1"
"101",97.0385316664323,"male","0","1"
"102",97.5802400779572,"male","0","1"
"103",90.8065936393642,"female","1","2"
"104",87.3119467789131,"female","1","2"
"105",84.550381268491,"female","1","2"
"106",88.3826408521564,"female","1","2"
"107",86.3725869030818,"female","1","2"
"108",94.0158951816648,"female","1","2"
"109",89.436872735148,"female","1","2"
"110",88.8643928626077,"female","1","2"
"111",88.9276864723458,"female","1","2"
"112",89.3543723927945,"female","1","2"
"113",86.5673243648634,"female","1","2"
"114",86.7462137443339,"female","1","2"
"115",91.5122023662467,"female","1","2"
"116",96.0302128600643,"female","1","2"
"117",84.3707654193403,"female","1","2"
"118",85.7381485820869,"female","1","2"
"119",87.0428038644725,"female","1","2"
"120",91.3276597978717,"female","1","2"
"121",89.1917836254007,"female","1","2"
"122",89.1847954760127,"female","1","2"
"123",80.7408671808193,"female","1","2"
"124",86.2130656712523,"female","1","2"
"125",85.4647904820723,"female","1","2"
"126",88.4941394344344,"female","0","2"
"127",89.0599414546499,"female","0","2"
"128",88.5652854961517,"female","0","2"
"129",88.860656024111,"female","0","2"
"130",89.0808031456274,"female","0","2"
"131",88.4190402048514,"female","0","2"
"132",89.0598843839923,"female","0","2"
"133",88.9166478686959,"female","0","2"
"134",80.4648813506929,"male","1","2"
"135",80.8451048183657,"male","1","2"
"136",81.6904691384559,"male","1","2"
"137",84.6386518728735,"male","1","2"
"138",83.6445384919986,"male","1","2"
"139",80.3473201692946,"male","1","2"
"140",84.961453388581,"male","1","2"
"141",83.0640125187206,"male","1","2"
"142",81.9600153667334,"male","1","2"
"143",82.277361847314,"male","1","2"
"144",79.6704859783813,"male","1","2"
"145",86.5601815716375,"male","1","2"
"146",80.2326918777902,"male","1","2"
"147",79.8413183469853,"male","1","2"
"148",82.6643248885321,"male","1","2"
"149",83.7054058601176,"male","1","2"
"150",85.1481335725431,"male","1","2"
"151",81.6937632663366,"male","1","2"
"152",80.7592858664096,"male","1","2"
"153",82.4073438877158,"male","1","2"
"154",80.2800886398433,"male","1","2"
"155",82.6303088879319,"male","1","2"
"156",80.82583288031,"male","1","2"
"157",85.5378016248636,"male","1","2"
"158",79.9525300858751,"male","1","2"
"159",81.8191127411825,"male","1","2"
"160",81.3763275261094,"male","1","2"
"161",80.0676913895394,"male","1","2"
"162",82.4576509011843,"male","1","2"
"163",84.8787021295791,"male","1","2"
"164",77.081547814555,"male","1","2"
"165",84.0619920675227,"male","1","2"
"166",83.9704437628382,"male","1","2"
"167",78.5973365182781,"male","1","2"
"168",82.9407312866769,"male","1","2"
"169",79.4518420723603,"male","1","2"
"170",81.2211823161174,"male","1","2"
"171",81.8840582010377,"male","1","2"
"172",82.5801394880577,"male","1","2"
"173",82.7902707796435,"male","1","2"
"174",81.8956365730863,"male","1","2"
"175",83.7697599927521,"male","1","2"
"176",77.9005925921291,"male","0","2"
"177",73.8742248133294,"male","0","2"
"178",82.808297709898,"male","0","2"
"179",77.0507085095181,"male","0","2"
"180",80.4792212138499,"male","0","2"
"181",84.2420568125624,"male","0","2"
"182",82.3497217567643,"male","0","2"
"183",77.3904656059869,"male","0","2"
"184",77.9890601237526,"male","0","2"
"185",75.0607584838673,"male","0","2"
"186",79.4412207758751,"male","0","2"
"187",73.177376004376,"male","0","2"
